No.,Time,Source,Destination,Protocol,Length,RTT,Info
30003,39.609282,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=8556 Ack=4783293 Win=130944 Len=0 TSval=1033437853 TSecr=207932354
30006,39.611916,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=8556 Ack=4784741 Win=131008 Len=0 TSval=1033437856 TSecr=207932355
30009,39.61357,10.150.34.103,180.149.60.137,TCP,66,0.000092,52197  >  443 [ACK] Seq=8556 Ack=4786189 Win=129600 Len=0 TSval=1033437857 TSecr=207932355
30012,39.614234,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=8556 Ack=4787637 Win=129600 Len=0 TSval=1033437857 TSecr=207932355
30015,39.615662,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=8556 Ack=4789085 Win=129600 Len=0 TSval=1033437859 TSecr=207932355
30017,39.616186,10.150.34.103,180.149.60.137,TCP,66,0.000186,52197  >  443 [ACK] Seq=8556 Ack=4790469 Win=131072 Len=0 TSval=1033437859 TSecr=207932355
30019,39.616472,10.150.34.103,180.149.60.137,TCP,66,0.000046,52197  >  443 [ACK] Seq=8556 Ack=4790533 Win=131008 Len=0 TSval=1033437859 TSecr=207932355
30022,39.61817,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=8556 Ack=4791981 Win=131008 Len=0 TSval=1033437861 TSecr=207932355
30025,39.618561,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=8556 Ack=4793429 Win=129600 Len=0 TSval=1033437861 TSecr=207932355
30027,39.620534,10.150.34.103,180.149.60.137,TCP,66,0.00012,52197  >  443 [ACK] Seq=8556 Ack=4794813 Win=131072 Len=0 TSval=1033437863 TSecr=207932355
30030,39.621462,10.150.34.103,180.149.60.137,TCP,66,0.000097,52197  >  443 [ACK] Seq=8556 Ack=4796325 Win=130944 Len=0 TSval=1033437863 TSecr=207932355
30033,39.622961,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=8556 Ack=4797773 Win=129600 Len=0 TSval=1033437865 TSecr=207932356
30035,39.623311,10.150.34.103,180.149.60.137,TCP,66,0.000091,52197  >  443 [ACK] Seq=8556 Ack=4799157 Win=131072 Len=0 TSval=1033437865 TSecr=207932356
30037,39.624157,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=8556 Ack=4799221 Win=131008 Len=0 TSval=1033437866 TSecr=207932356
30040,39.625427,10.150.34.103,180.149.60.137,TCP,66,0.000131,52197  >  443 [ACK] Seq=8556 Ack=4801989 Win=128256 Len=0 TSval=1033437867 TSecr=207932356
30043,39.625765,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=8556 Ack=4802117 Win=130944 Len=0 TSval=1033437867 TSecr=207932356
30046,39.627741,10.150.34.103,180.149.60.137,TCP,66,0.000133,52197  >  443 [ACK] Seq=8556 Ack=4803565 Win=129600 Len=0 TSval=1033437869 TSecr=207932356
30049,39.628207,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=8556 Ack=4805013 Win=129600 Len=0 TSval=1033437869 TSecr=207932356
30051,39.630115,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=8556 Ack=4806397 Win=131072 Len=0 TSval=1033437871 TSecr=207932356
30054,39.63086,10.150.34.103,180.149.60.137,TCP,66,0.000041,52197  >  443 [ACK] Seq=8556 Ack=4807909 Win=130944 Len=0 TSval=1033437871 TSecr=207932356
30057,39.632726,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=8556 Ack=4810677 Win=129664 Len=0 TSval=1033437873 TSecr=207932357
30059,39.633088,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=8556 Ack=4810805 Win=130944 Len=0 TSval=1033437873 TSecr=207932357
30062,39.635257,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=8556 Ack=4813573 Win=129664 Len=0 TSval=1033437875 TSecr=207932357
30064,39.635514,10.150.34.103,180.149.60.137,TCP,66,0.000043,52197  >  443 [ACK] Seq=8556 Ack=4813701 Win=129536 Len=0 TSval=1033437875 TSecr=207932357
30067,39.637436,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=8556 Ack=4815149 Win=129600 Len=0 TSval=1033437877 TSecr=207932357
30070,39.637934,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=8556 Ack=4816597 Win=129600 Len=0 TSval=1033437877 TSecr=207932357
30073,39.639786,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=8556 Ack=4818045 Win=129600 Len=0 TSval=1033437879 TSecr=207932357
30075,39.640288,10.150.34.103,180.149.60.137,TCP,66,0.000124,52197  >  443 [ACK] Seq=8556 Ack=4819429 Win=131072 Len=0 TSval=1033437879 TSecr=207932357
30077,39.641129,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8556 Ack=4819493 Win=131008 Len=0 TSval=1033437880 TSecr=207932357
30080,39.642225,10.150.34.103,180.149.60.137,TCP,66,0.000115,52197  >  443 [ACK] Seq=8556 Ack=4820941 Win=129600 Len=0 TSval=1033437881 TSecr=207932358
30083,39.64269,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8556 Ack=4822389 Win=129600 Len=0 TSval=1033437881 TSecr=207932358
30086,39.644816,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=8556 Ack=4825157 Win=128256 Len=0 TSval=1033437883 TSecr=207932358
30089,39.64506,10.150.34.103,180.149.60.137,TCP,66,0.000037,52197  >  443 [ACK] Seq=8556 Ack=4825285 Win=130944 Len=0 TSval=1033437883 TSecr=207932358
30092,39.647211,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=8556 Ack=4828053 Win=128256 Len=0 TSval=1033437885 TSecr=207932358
30095,39.647443,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=8556 Ack=4828181 Win=130944 Len=0 TSval=1033437885 TSecr=207932358
30113,39.652275,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=8556 Ack=4829629 Win=129600 Len=0 TSval=1033437890 TSecr=207932358
30115,39.652748,10.150.34.103,180.149.60.137,TCP,66,0.0001,52197  >  443 [ACK] Seq=8556 Ack=4831013 Win=131072 Len=0 TSval=1033437890 TSecr=207932358
30120,39.653131,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=8556 Ack=4831077 Win=131008 Len=0 TSval=1033437890 TSecr=207932358
30121,39.653132,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=8556 Ack=4833845 Win=128192 Len=0 TSval=1033437890 TSecr=207932359
30122,39.653183,10.150.34.103,180.149.60.137,TCP,66,0.000126,52197  >  443 [ACK] Seq=8556 Ack=4833973 Win=128064 Len=0 TSval=1033437890 TSecr=207932359
30126,39.654663,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=8556 Ack=4835421 Win=129600 Len=0 TSval=1033437892 TSecr=207932359
30129,39.655002,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=8556 Ack=4836869 Win=129600 Len=0 TSval=1033437892 TSecr=207932359
30131,39.656928,10.150.34.103,180.149.60.137,TCP,66,0.000143,52197  >  443 [ACK] Seq=8556 Ack=4838253 Win=131072 Len=0 TSval=1033437894 TSecr=207932359
30134,39.657098,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=8556 Ack=4839765 Win=129536 Len=0 TSval=1033437894 TSecr=207932359
30137,39.659236,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=8556 Ack=4841213 Win=129600 Len=0 TSval=1033437896 TSecr=207932359
30139,39.659726,10.150.34.103,180.149.60.137,TCP,66,0.000139,52197  >  443 [ACK] Seq=8556 Ack=4842597 Win=131072 Len=0 TSval=1033437896 TSecr=207932359
30141,39.660628,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=8556 Ack=4842661 Win=131008 Len=0 TSval=1033437897 TSecr=207932359
30144,39.661898,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=8556 Ack=4845429 Win=129664 Len=0 TSval=1033437898 TSecr=207932360
30146,39.662184,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=8556 Ack=4845557 Win=130944 Len=0 TSval=1033437898 TSecr=207932360
30149,39.664178,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=8556 Ack=4847005 Win=129600 Len=0 TSval=1033437900 TSecr=207932360
30151,39.664637,10.150.34.103,180.149.60.137,TCP,66,0.000204,52197  >  443 [ACK] Seq=8556 Ack=4848389 Win=131072 Len=0 TSval=1033437900 TSecr=207932360
30153,39.664838,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=8556 Ack=4848453 Win=131008 Len=0 TSval=1033437900 TSecr=207932360
30156,39.666722,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=8556 Ack=4851221 Win=129664 Len=0 TSval=1033437902 TSecr=207932360
30158,39.66711,10.150.34.103,180.149.60.137,TCP,66,0.00015,52197  >  443 [ACK] Seq=8556 Ack=4852605 Win=131072 Len=0 TSval=1033437902 TSecr=207932360
30160,39.66777,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=8556 Ack=4852797 Win=130880 Len=0 TSval=1033437903 TSecr=207932360
30163,39.669028,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=8556 Ack=4855565 Win=128256 Len=0 TSval=1033437904 TSecr=207932360
30166,39.66947,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=8556 Ack=4855693 Win=130944 Len=0 TSval=1033437904 TSecr=207932360
30169,39.671975,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=8556 Ack=4857141 Win=131008 Len=0 TSval=1033437906 TSecr=207932361
30172,39.673129,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=8556 Ack=4858589 Win=131008 Len=0 TSval=1033437907 TSecr=207932361
30175,39.674219,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=8556 Ack=4860037 Win=131008 Len=0 TSval=1033437908 TSecr=207932361
30178,39.675325,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=8556 Ack=4861485 Win=131008 Len=0 TSval=1033437909 TSecr=207932361
30181,39.67645,10.150.34.103,180.149.60.137,TCP,66,0.000102,52197  >  443 [ACK] Seq=8556 Ack=4862933 Win=129600 Len=0 TSval=1033437910 TSecr=207932361
30184,39.677086,10.150.34.103,180.149.60.137,TCP,66,0.000162,52197  >  443 [ACK] Seq=8556 Ack=4864317 Win=131072 Len=0 TSval=1033437910 TSecr=207932361
30185,39.677165,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=8556 Ack=4864381 Win=131008 Len=0 TSval=1033437910 TSecr=207932361
30188,39.67883,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=8556 Ack=4867149 Win=129664 Len=0 TSval=1033437912 TSecr=207932361
30190,39.679198,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=8556 Ack=4867277 Win=130944 Len=0 TSval=1033437912 TSecr=207932361
30193,39.681083,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=8556 Ack=4868725 Win=129600 Len=0 TSval=1033437914 TSecr=207932361
30195,39.681513,10.150.34.103,180.149.60.137,TCP,66,0.00012,52197  >  443 [ACK] Seq=8556 Ack=4870109 Win=131072 Len=0 TSval=1033437914 TSecr=207932361
30197,39.681659,10.150.34.103,180.149.60.137,TCP,66,0.000038,52197  >  443 [ACK] Seq=8556 Ack=4870173 Win=131008 Len=0 TSval=1033437914 TSecr=207932361
30201,39.686807,10.150.34.103,180.149.60.137,TCP,66,0.000173,52197  >  443 [ACK] Seq=8556 Ack=4872941 Win=129664 Len=0 TSval=1033437918 TSecr=207932362
30202,39.686877,10.150.34.103,180.149.60.137,TCP,66,0.000238,52197  >  443 [ACK] Seq=8556 Ack=4874325 Win=131072 Len=0 TSval=1033437918 TSecr=207932362
30205,39.687385,10.150.34.103,180.149.60.137,TCP,66,0.000139,52197  >  443 [ACK] Seq=8556 Ack=4875965 Win=129408 Len=0 TSval=1033437919 TSecr=207932362
30208,39.68855,10.150.34.103,180.149.60.137,TCP,66,0.000123,52197  >  443 [ACK] Seq=8556 Ack=4877413 Win=129600 Len=0 TSval=1033437920 TSecr=207932362
30211,39.689014,10.150.34.103,180.149.60.137,TCP,66,0.000097,52197  >  443 [ACK] Seq=8556 Ack=4878861 Win=129600 Len=0 TSval=1033437920 TSecr=207932362
30215,39.691285,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=8556 Ack=4881757 Win=130944 Len=0 TSval=1033437922 TSecr=207932362
30219,39.694285,10.150.34.103,180.149.60.137,TCP,66,0.00012,52197  >  443 [ACK] Seq=8556 Ack=4884653 Win=128128 Len=0 TSval=1033437924 TSecr=207932363
30223,39.695701,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=8556 Ack=4886101 Win=131008 Len=0 TSval=1033437925 TSecr=207932363
30226,39.69656,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=8556 Ack=4887549 Win=131008 Len=0 TSval=1033437926 TSecr=207932363
30229,39.698043,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=8556 Ack=4888997 Win=129600 Len=0 TSval=1033437927 TSecr=207932363
30232,39.699045,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=8556 Ack=4890445 Win=131008 Len=0 TSval=1033437928 TSecr=207932363
30235,39.700513,10.150.34.103,180.149.60.137,TCP,66,0.000115,52197  >  443 [ACK] Seq=8556 Ack=4891893 Win=129600 Len=0 TSval=1033437929 TSecr=207932363
30238,39.701447,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=8556 Ack=4893341 Win=131008 Len=0 TSval=1033437929 TSecr=207932363
30242,39.703326,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8556 Ack=4896237 Win=130944 Len=0 TSval=1033437931 TSecr=207932364
30245,39.706101,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=8556 Ack=4897685 Win=129600 Len=0 TSval=1033437934 TSecr=207932364
30248,39.707286,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=8556 Ack=4899133 Win=131008 Len=0 TSval=1033437935 TSecr=207932364
30252,39.708629,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=8556 Ack=4902029 Win=129536 Len=0 TSval=1033437936 TSecr=207932364
30256,39.711336,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=8556 Ack=4904925 Win=130944 Len=0 TSval=1033437938 TSecr=207932364
30260,39.713204,10.150.34.103,180.149.60.137,TCP,66,0.000137,52197  >  443 [ACK] Seq=8556 Ack=4907821 Win=129536 Len=0 TSval=1033437939 TSecr=207932365
30264,39.715753,10.150.34.103,180.149.60.137,TCP,66,0.00012,52197  >  443 [ACK] Seq=8556 Ack=4910717 Win=129536 Len=0 TSval=1033437941 TSecr=207932365
30268,39.718018,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=8556 Ack=4913613 Win=130944 Len=0 TSval=1033437943 TSecr=207932365
30271,39.719982,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=8556 Ack=4915061 Win=131008 Len=0 TSval=1033437945 TSecr=207932365
30275,39.722745,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=8556 Ack=4917957 Win=130944 Len=0 TSval=1033437947 TSecr=207932366
30279,39.725222,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=8556 Ack=4920853 Win=130944 Len=0 TSval=1033437949 TSecr=207932366
30282,39.727255,10.150.34.103,180.149.60.137,TCP,66,0.000233,52197  >  443 [ACK] Seq=8556 Ack=4922301 Win=129600 Len=0 TSval=1033437951 TSecr=207932366
30285,39.727552,10.150.34.103,180.149.60.137,TCP,66,0.000123,52197  >  443 [ACK] Seq=8556 Ack=4923749 Win=129600 Len=0 TSval=1033437951 TSecr=207932366
30288,39.729568,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=8556 Ack=4925197 Win=129600 Len=0 TSval=1033437953 TSecr=207932366
30291,39.730094,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=8556 Ack=4926645 Win=131008 Len=0 TSval=1033437953 TSecr=207932366
30295,39.732631,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=8556 Ack=4929541 Win=130944 Len=0 TSval=1033437955 TSecr=207932367
30298,39.734437,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=8556 Ack=4930989 Win=129600 Len=0 TSval=1033437957 TSecr=207932367
30301,39.735487,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=8556 Ack=4932437 Win=131008 Len=0 TSval=1033437958 TSecr=207932367
30305,39.737398,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=8556 Ack=4935333 Win=130944 Len=0 TSval=1033437959 TSecr=207932367
30309,39.739771,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=8556 Ack=4938229 Win=130944 Len=0 TSval=1033437961 TSecr=207932367
30320,39.753037,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=8556 Ack=4949301 Win=125504 Len=0 TSval=1033437973 TSecr=207932369
30322,39.753223,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=8556 Ack=4952709 Win=130432 Len=0 TSval=1033437974 TSecr=207932369
30325,39.754077,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=8556 Ack=4954157 Win=129600 Len=0 TSval=1033437974 TSecr=207932369
30328,39.755147,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=8556 Ack=4955605 Win=131008 Len=0 TSval=1033437975 TSecr=207932369
30331,39.756263,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=8556 Ack=4957053 Win=131008 Len=0 TSval=1033437977 TSecr=207932369
30334,39.756596,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=8556 Ack=4958501 Win=129600 Len=0 TSval=1033437977 TSecr=207932369
30338,39.75923,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=8556 Ack=4961397 Win=130944 Len=0 TSval=1033437979 TSecr=207932369
30341,39.760981,10.150.34.103,180.149.60.137,TCP,66,0.000106,52197  >  443 [ACK] Seq=8556 Ack=4962845 Win=129600 Len=0 TSval=1033437981 TSecr=207932369
30344,39.762284,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=8556 Ack=4964293 Win=131008 Len=0 TSval=1033437982 TSecr=207932369
30347,39.763583,10.150.34.103,180.149.60.137,TCP,66,0.000144,52197  >  443 [ACK] Seq=8556 Ack=4965741 Win=129600 Len=0 TSval=1033437983 TSecr=207932370
30350,39.764399,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=8556 Ack=4967189 Win=131008 Len=0 TSval=1033437983 TSecr=207932370
30354,39.766331,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=8556 Ack=4970085 Win=130944 Len=0 TSval=1033437985 TSecr=207932370
30358,39.768713,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=8556 Ack=4972981 Win=130944 Len=0 TSval=1033437987 TSecr=207932370
30362,39.771482,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=8556 Ack=4975877 Win=130944 Len=0 TSval=1033437989 TSecr=207932370
30366,39.773636,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=8556 Ack=4978773 Win=130944 Len=0 TSval=1033437991 TSecr=207932371
30368,39.775152,180.149.60.137,10.150.34.103,TCP,66,0.000922,443  >  52197 [ACK] Seq=4978773 Ack=8711 Win=70912 Len=0 TSval=207932371 TSecr=1033437992
30373,39.776406,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=8711 Ack=4983117 Win=130880 Len=0 TSval=1033437993 TSecr=207932371
30377,39.778434,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=8711 Ack=4986013 Win=130944 Len=0 TSval=1033437994 TSecr=207932371
30380,39.780548,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=8711 Ack=4987461 Win=131008 Len=0 TSval=1033437996 TSecr=207932371
30383,39.781432,10.150.34.103,180.149.60.137,TCP,66,0.000074,52197  >  443 [ACK] Seq=8711 Ack=4988909 Win=131008 Len=0 TSval=1033437997 TSecr=207932371
30387,39.783278,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=8711 Ack=4991805 Win=130944 Len=0 TSval=1033437998 TSecr=207932372
30391,39.785878,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=8711 Ack=4994701 Win=130944 Len=0 TSval=1033438000 TSecr=207932372
30395,39.788538,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=8711 Ack=4997597 Win=129536 Len=0 TSval=1033438003 TSecr=207932372
30399,39.790709,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=8711 Ack=5000493 Win=130944 Len=0 TSval=1033438005 TSecr=207932372
30402,39.792531,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=8711 Ack=5001941 Win=129600 Len=0 TSval=1033438007 TSecr=207932373
30405,39.793096,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=8711 Ack=5003389 Win=131008 Len=0 TSval=1033438007 TSecr=207932373
30409,39.795174,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8711 Ack=5006285 Win=130944 Len=0 TSval=1033438009 TSecr=207932373
30413,39.797664,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=8711 Ack=5009181 Win=129536 Len=0 TSval=1033438011 TSecr=207932373
30416,39.799856,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=8711 Ack=5010629 Win=129600 Len=0 TSval=1033438013 TSecr=207932373
30419,39.800676,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=8711 Ack=5012077 Win=131008 Len=0 TSval=1033438013 TSecr=207932373
30423,39.802753,10.150.34.103,180.149.60.137,TCP,66,0.000109,52197  >  443 [ACK] Seq=8711 Ack=5014973 Win=130944 Len=0 TSval=1033438015 TSecr=207932374
30427,39.805095,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=8711 Ack=5017869 Win=130944 Len=0 TSval=1033438017 TSecr=207932374
30431,39.807588,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=8711 Ack=5020765 Win=130944 Len=0 TSval=1033438019 TSecr=207932374
30434,39.809645,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=8711 Ack=5022213 Win=131008 Len=0 TSval=1033438021 TSecr=207932374
30437,39.810504,10.150.34.103,180.149.60.137,TCP,66,0.000234,52197  >  443 [ACK] Seq=8711 Ack=5023661 Win=131008 Len=0 TSval=1033438022 TSecr=207932374
30441,39.812324,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=8711 Ack=5026557 Win=130944 Len=0 TSval=1033438023 TSecr=207932375
30445,39.814754,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=8711 Ack=5029453 Win=130944 Len=0 TSval=1033438025 TSecr=207932375
30449,39.816941,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=8711 Ack=5032349 Win=129536 Len=0 TSval=1033438027 TSecr=207932375
30453,39.819676,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=8711 Ack=5035245 Win=130944 Len=0 TSval=1033438029 TSecr=207932375
30456,39.821644,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=8711 Ack=5036693 Win=129600 Len=0 TSval=1033438031 TSecr=207932376
30459,39.822534,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=8711 Ack=5038141 Win=131008 Len=0 TSval=1033438031 TSecr=207932376
30462,39.824179,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=8711 Ack=5039589 Win=129600 Len=0 TSval=1033438033 TSecr=207932376
30465,39.825143,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=8711 Ack=5041037 Win=131008 Len=0 TSval=1033438033 TSecr=207932376
30469,39.826655,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=8711 Ack=5042485 Win=131008 Len=0 TSval=1033438034 TSecr=207932376
30471,39.827092,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=8711 Ack=5043933 Win=131008 Len=0 TSval=1033438035 TSecr=207932376
30474,39.828935,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=8711 Ack=5045381 Win=131008 Len=0 TSval=1033438037 TSecr=207932376
30478,39.831791,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8711 Ack=5048277 Win=130944 Len=0 TSval=1033438039 TSecr=207932377
30482,39.834163,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=8711 Ack=5051173 Win=130944 Len=0 TSval=1033438041 TSecr=207932377
30486,39.836688,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=8711 Ack=5054069 Win=130944 Len=0 TSval=1033438043 TSecr=207932377
30490,39.838943,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=8711 Ack=5056965 Win=130944 Len=0 TSval=1033438045 TSecr=207932377
30494,39.841557,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=8711 Ack=5059861 Win=130944 Len=0 TSval=1033438047 TSecr=207932377
